time,avg_starvation
6519,0.32193252
6520,0.32195982
6521,0.32198712
6522,0.3220144
6523,0.3220417
6524,0.322069
6525,0.32209623
6526,0.32212347
6527,0.32215074
6528,0.32217798
6529,0.3222052
6530,0.32223243
6531,0.32225966
6532,0.32228684
6533,0.32231405
6534,0.32234123
6535,0.32236844
6536,0.32239562
6537,0.32242274
6538,0.32244992
6539,0.32247704
6540,0.3225042
6541,0.32253134
6542,0.32255846
6543,0.32258558
6544,0.32261267
6545,0.32263976
6546,0.32266688
6547,0.32269394
6548,0.322721
6549,0.3227481
6550,0.32277516
6551,0.3228022
6552,0.32282925
6553,0.32285628
6554,0.3228833
6555,0.3229103
6556,0.3229373
6557,0.3229643
6558,0.3229913
6559,0.32301828
6560,0.32304525
6561,0.32307222
6562,0.3230992
6563,0.32312614
6564,0.32315308
6565,0.32318002
6566,0.32320693
6567,0.32323384
6568,0.32326078
6569,0.32328767
6570,0.32331455
6571,0.32334146
6572,0.3233683
6573,0.3233952
6574,0.32342204
6575,0.3234489
6576,0.32347575
6577,0.3235026
6578,0.32352942
6579,0.32355624
6580,0.32358307
6581,0.3235339
6582,0.32348472
6583,0.3234356
6584,0.3233865
6585,0.32333738
6586,0.3232883
6587,0.3232392
6588,0.32319015
6589,0.32314113
6590,0.3230921
6591,0.32304308
6592,0.32299408
6593,0.32294512
6594,0.32289612
6595,0.3228472
6596,0.32279825
6597,0.32274932
6598,0.3227004
6599,0.3226515
6600,0.32260263
6601,0.32255378
6602,0.32250494
6603,0.3224561
6604,0.32240725
6605,0.32235846
6606,0.32230967
6607,0.32226092
6608,0.32221213
6609,0.3221634
6610,0.32211465
6611,0.32206595
6612,0.32201725
6613,0.32196856
6614,0.32191986
6615,0.32187122
6616,0.32182258
6617,0.32177395
6618,0.32172534
6619,0.32167673
6620,0.32162815
6621,0.3216551
6622,0.32168204
6623,0.32170892
6624,0.32173586
6625,0.32176274
6626,0.32178965
6627,0.32181653
6628,0.32184342
6629,0.3218703
6630,0.32189715
6631,0.321924
6632,0.32195085
6633,0.32197767
6634,0.32200453
6635,0.32203135
6636,0.32205817
6637,0.32208496
6638,0.32211176
6639,0.32213855
6640,0.32216534
6641,0.3221921
6642,0.3222189
6643,0.32224566
6644,0.3222724
6645,0.32229912
6646,0.3223259
6647,0.3223526
6648,0.3223793
6649,0.322406
6650,0.32243273
6651,0.3224594
6652,0.3224861
6653,0.32251278
6654,0.32253945
6655,0.3225661
6656,0.32259277
6657,0.32261938
6658,0.32264602
6659,0.32267267
6660,0.3226993
6661,0.3227259
6662,0.32275254
6663,0.32277912
6664,0.3228057
6665,0.3228323
6666,0.32285887
6667,0.32288542
6668,0.32291198
6669,0.32293853
6670,0.3229651
6671,0.3229916
6672,0.32301813
6673,0.32304466
6674,0.32307118
6675,0.32309765
6676,0.32312417
6677,0.32315063
6678,0.32317713
6679,0.3232036
6680,0.32323006
6681,0.3232565
6682,0.32328296
6683,0.32330942
6684,0.32333583
6685,0.32336223
6686,0.32338867
6687,0.32341507
6688,0.32344148
6689,0.32339314
6690,0.3233448
6691,0.3232965
6692,0.32324815
6693,0.32319987
6694,0.3231516
6695,0.32310337
6696,0.3230551
6697,0.32300687
6698,0.32295865
6699,0.32291043
6700,0.32286227
6701,0.32281408
6702,0.32276592
6703,0.3227178
6704,0.32266966
6705,0.32262152
6706,0.32257342
6707,0.32252535
6708,0.32247728
6709,0.3224292
6710,0.32238117
6711,0.32233313
6712,0.32228512
6713,0.32223713
6714,0.32218912
6715,0.32214117
6716,0.3220932
6717,0.32204527
6718,0.3219973
6719,0.3219494
6720,0.3219015
6721,0.3218536
6722,0.32180575
6723,0.32175788
6724,0.32171005
6725,0.3216622
6726,0.32161438
6727,0.32156658
6728,0.32151878
6729,0.32147104
6730,0.32142326
6731,0.32137552
6732,0.3213278
6733,0.32128006
6734,0.3213066
6735,0.32133314
6736,0.32135966
6737,0.32138616
6738,0.32141268
6739,0.32143915
6740,0.32146567
6741,0.32149214
6742,0.3215186
6743,0.32154506
6744,0.32157153
6745,0.321598
6746,0.32162443
6747,0.32165086
6748,0.32167727
6749,0.3217037
6750,0.3217301
6751,0.3217565
6752,0.32178292
6753,0.3218093
6754,0.3218357
6755,0.32186204
6756,0.32188842
6757,0.32191476
6758,0.32194114
6759,0.32196745
6760,0.32199377
6761,0.3220201
6762,0.32204643
6763,0.32207274
6764,0.32209903
6765,0.32212532
6766,0.3221516
6767,0.3221779
6768,0.32220417
6769,0.32223043
6770,0.32225668
6771,0.3222829
6772,0.32230917
6773,0.3223354
6774,0.32236162
6775,0.32238784
6776,0.32241404
6777,0.32244027
6778,0.32246643
6779,0.32249263
6780,0.3225188
6781,0.322545
6782,0.32257113
6783,0.3225973
6784,0.32262343
6785,0.3226496
6786,0.3226757
6787,0.3227018
6788,0.32272795
6789,0.32275406
6790,0.32278013
6791,0.32280624
6792,0.32283235
6793,0.3228584
6794,0.32288447
6795,0.32291055
6796,0.3229366
6797,0.32296264
6798,0.3229887
6799,0.3230147
6800,0.32304072
6801,0.32306674
6802,0.32309276
6803,0.32311875
6804,0.32314473
6805,0.32317072
6806,0.3231967
6807,0.3232227
6808,0.32324862
6809,0.3232746
6810,0.32330054
6811,0.32332647
6812,0.3233524
6813,0.32337832
6814,0.32340425
6815,0.32343018
6816,0.32345605
6817,0.32348195
6818,0.32350785
6819,0.3235337
6820,0.32355958
6821,0.32358545
6822,0.32353804
6823,0.32349062
6824,0.32344323
6825,0.32339585
6826,0.32334846
6827,0.3233011
6828,0.32325375
6829,0.32320642
6830,0.32315913
6831,0.32311183
6832,0.32306454
6833,0.32301727
6834,0.32297003
6835,0.32292277
6836,0.32287553
6837,0.3228283
6838,0.32278112
6839,0.32273394
6840,0.32268673
6841,0.32263958
6842,0.32259244
6843,0.3225453
6844,0.32249817
6845,0.32245106
6846,0.32240397
6847,0.32235688
6848,0.32230982
6849,0.32226276
6850,0.32221574
6851,0.3221687
6852,0.32212168
6853,0.3220747
6854,0.3220277
6855,0.32198074
6856,0.3219338
6857,0.32188684
6858,0.32183993
6859,0.32179302
6860,0.3217461
6861,0.3216992
6862,0.32165235
6863,0.3216055
6864,0.32155862
6865,0.3215846
6866,0.3216106
6867,0.32163656
6868,0.32166255
6869,0.3216885
6870,0.32171446
6871,0.3217404
6872,0.32176632
6873,0.32179224
6874,0.32181817
6875,0.3218441
6876,0.32187
6877,0.3218959
6878,0.3219218
6879,0.3219477
6880,0.32197356
6881,0.32199943
6882,0.3220253
6883,0.3220511
6884,0.32207698
6885,0.32210281
6886,0.32212865
6887,0.32215446
6888,0.32218027
6889,0.32220608
6890,0.3222319
6891,0.3222577
6892,0.32228348
6893,0.32230926
6894,0.32233503
6895,0.32236078
6896,0.32238656
6897,0.32241228
6898,0.32243803
6899,0.32246378
6900,0.3224895
6901,0.3225152
6902,0.32254094
6903,0.32256663
6904,0.32259232
6905,0.322618
6906,0.3226437
6907,0.3226694
6908,0.32269505
6909,0.3227207
6910,0.32274634
6911,0.322772
6912,0.32279763
6913,0.3228233
6914,0.32284886
6915,0.3228745
6916,0.32290012
6917,0.3229257
6918,0.32295132
6919,0.3229769
6920,0.32300246
6921,0.32302803
6922,0.3230536
6923,0.32307917
6924,0.32310468
6925,0.32313025
6926,0.32315576
6927,0.3231813
6928,0.3232068
6929,0.32323232
6930,0.32325783
6931,0.3232833
6932,0.32330883
6933,0.32333428
6934,0.3233598
6935,0.32338524
6936,0.3234107
6937,0.32343614
6938,0.3234616
6939,0.32348704
6940,0.32351246
6941,0.3235379
6942,0.32356328
6943,0.32358873
6944,0.32361412
6945,0.3236395
6946,0.3236649
6947,0.3236903
6948,0.32371563
6949,0.32374102
6950,0.32376635
6951,0.3237917
6952,0.32381707
6953,0.3238424
6954,0.32379583
6955,0.32374927
6956,0.32370275
6957,0.3236562
6958,0.3236097
6959,0.32356322
6960,0.32351673
6961,0.32347026
6962,0.3234238
6963,0.32337737
6964,0.32333094
6965,0.3232845
6966,0.32323813
6967,0.32319173
6968,0.32314536
6969,0.32309902
6970,0.32305264
6971,0.32300633
6972,0.32296
6973,0.32291368
6974,0.3228674
6975,0.32282108
6976,0.32277483
6977,0.32272857
6978,0.32268232
6979,0.3226361
6980,0.32258987
6981,0.32254368
6982,0.3224975
6983,0.3224513
6984,0.32240516
6985,0.322359
6986,0.32231286
6987,0.32226676
6988,0.32222062
6989,0.32217455
6990,0.32212847
6991,0.3220824
6992,0.32203633
6993,0.32199028
6994,0.32194424
6995,0.32189822
6996,0.32185224
6997,0.32187766
6998,0.3219031
6999,0.32192856
7000,0.321954
7001,0.32197943
7002,0.32200485
7003,0.32203028
7004,0.3220557
7005,0.32208106
7006,0.32210648
7007,0.32213187
7008,0.32215723
7009,0.3221826
7010,0.32220796
7011,0.32223332
7012,0.32225865
7013,0.322284
7014,0.32230932
7015,0.32233465
7016,0.32235998
7017,0.3223853
7018,0.32241058
7019,0.32243592
7020,0.3224612
7021,0.32248646
7022,0.32251173
7023,0.322537
7024,0.32256228
7025,0.32258755
7026,0.32261276
7027,0.32263803
7028,0.32266325
7029,0.32268846
7030,0.3227137
7031,0.3227389
7032,0.3227641
7033,0.3227893
7034,0.3228145
7035,0.32283968
7036,0.32286486
7037,0.32289004
7038,0.3229152
7039,0.32294035
7040,0.3229655
7041,0.32299063
7042,0.32301575
7043,0.3230409
7044,0.323066
7045,0.32309112
7046,0.32311624
7047,0.32314134
7048,0.32316643
7049,0.3231915
7050,0.32321656
7051,0.32324165
7052,0.32326669
7053,0.32329175
7054,0.3233168
7055,0.32334185
7056,0.32336688
7057,0.3233919
7058,0.32341692
7059,0.32344192
7060,0.32346696
7061,0.32349193
7062,0.3235169
7063,0.3235419
7064,0.32356685
7065,0.32359186
7066,0.3236168
7067,0.32364178
7068,0.3236667
7069,0.32369167
7070,0.32371658
7071,0.3237415
7072,0.3237664
7073,0.32379133
7074,0.32381624
7075,0.32384115
7076,0.32386607
7077,0.32389092
7078,0.3239158
7079,0.3239407
7080,0.32396555
7081,0.3239904
7082,0.32401526
7083,0.32404009
7084,0.3240649
7085,0.32408977
7086,0.32411456
7087,0.32406884
7088,0.32402313
7089,0.32397744
7090,0.32393175
7091,0.32388607
7092,0.3238404
7093,0.32379478
7094,0.32374913
7095,0.3237035
7096,0.32365787
7097,0.32361227
7098,0.3235667
7099,0.32352114
7100,0.32347557
7101,0.32343003
7102,0.32338446
7103,0.323339
7104,0.32329345
7105,0.32324797
7106,0.3232025
7107,0.323157
7108,0.32311153
7109,0.32306612
7110,0.32302067
7111,0.32297525
7112,0.32292986
7113,0.32288444
7114,0.32283908
7115,0.3227937
7116,0.32274836
7117,0.322703
7118,0.32265767
7119,0.32261235
7120,0.32256705
7121,0.32252175
7122,0.3224765
7123,0.3224312
7124,0.32238597
7125,0.32234073
7126,0.3222955
7127,0.32225028
7128,0.32220507
7129,0.3221599
7130,0.32218483
7131,0.32220978
7132,0.3222347
7133,0.3222596
7134,0.32228452
7135,0.32230943
7136,0.3223343
7137,0.3223592
7138,0.3223841
7139,0.32240897
7140,0.32243383
7141,0.32245868
7142,0.32248354
7143,0.3225084
7144,0.32253325
7145,0.32255808
7146,0.3225829
7147,0.32260773
7148,0.32263255
7149,0.32265735
7150,0.32268214
7151,0.32270694
7152,0.32273173
7153,0.3227565
7154,0.32278126
7155,0.32280603
7156,0.3228308
7157,0.32285553
7158,0.3228803
7159,0.32290503
7160,0.32292974
7161,0.32295448
7162,0.3229792
7163,0.32300392
7164,0.32302862
7165,0.3230533
7166,0.32307798
7167,0.32310268
7168,0.32312736
7169,0.323152
7170,0.32317668
7171,0.32320133
7172,0.32322598
7173,0.32325062
7174,0.32327527
7175,0.32329988
7176,0.3233245
7177,0.32334912
7178,0.32337373
7179,0.32339832
7180,0.3234229
7181,0.32344753
7182,0.32347208
7183,0.32349664
7184,0.32345164
7185,0.32340664
7186,0.32336164
7187,0.32331663
7188,0.32327166
7189,0.3232267
7190,0.32318175
7191,0.3231368
7192,0.3230919
7193,0.32304698
7194,0.3230021
7195,0.32295722
7196,0.32291234
7197,0.32286745
7198,0.32282263
7199,0.32277778
7200,0.32273296
7201,0.32268813
7202,0.32264334
7203,0.32259855
7204,0.32255378
7205,0.32250902
7206,0.3224643
7207,0.32241952
7208,0.32237482
7209,0.32233012
7210,0.3222854
7211,0.3222407
7212,0.32219604
7213,0.32215136
7214,0.32210672
7215,0.32206208
7216,0.32201746
7217,0.32197285
7218,0.32192826
7219,0.32188368
7220,0.3218391
7221,0.3217945
7222,0.32174996
7223,0.32177466
7224,0.3217993
7225,0.32182395
7226,0.32184863
7227,0.32187328
7228,0.32189792
7229,0.32192254
7230,0.32194716
7231,0.32197177
7232,0.3219964
7233,0.322021
7234,0.32204562
7235,0.3220702
7236,0.3220948
7237,0.32211936
7238,0.32214394
7239,0.32216853
7240,0.32219306
7241,0.3222176
7242,0.32224214
7243,0.3222667
7244,0.32229125
7245,0.32231575
7246,0.32234028
7247,0.3223648
7248,0.3223893
7249,0.3224138
7250,0.3224383
7251,0.32246277
7252,0.32248724
7253,0.32251173
7254,0.32253617
7255,0.32256064
7256,0.3225851
7257,0.32260954
7258,0.32263398
7259,0.32265842
7260,0.32268283
7261,0.32270724
7262,0.32273167
7263,0.32275605
7264,0.32278046
7265,0.32280484
7266,0.32282925
7267,0.32285362
7268,0.32287797
7269,0.32290235
7270,0.3229267
7271,0.32295102
7272,0.3229754
7273,0.32299972
7274,0.32302406
7275,0.32304838
7276,0.32307267
7277,0.323097
7278,0.3231213
7279,0.3231456
7280,0.3231699
7281,0.32319418
7282,0.32321846
7283,0.32324272
7284,0.32326698
7285,0.32329124
7286,0.3233155
7287,0.32333976
7288,0.32336396
7289,0.32338822
7290,0.32334384
7291,0.32329953
7292,0.32325518
7293,0.32321084
7294,0.32316655
7295,0.32312226
7296,0.32307798
7297,0.3230337
7298,0.32298946
7299,0.3229452
7300,0.32290098
7301,0.32285675
7302,0.32281256
7303,0.32276833
7304,0.32272416
7305,0.32268
7306,0.32263583
7307,0.3225917
7308,0.32254755
7309,0.32250342
7310,0.3224593
7311,0.32241523
7312,0.32237113
7313,0.32232705
7314,0.32228297
7315,0.32223892
7316,0.32219487
7317,0.32215086
7318,0.32210684
7319,0.32206285
7320,0.32201886
7321,0.32197487
7322,0.3219309
7323,0.32188696
7324,0.321843
7325,0.32179907
7326,0.32175514
7327,0.32171124
7328,0.32166734
7329,0.32162347
7330,0.32157958
7331,0.32153574
7332,0.3214919
7333,0.32144803
7334,0.32140422
7335,0.3213604
7336,0.3213166
7337,0.32134098
7338,0.3213653
7339,0.32138965
7340,0.321414
7341,0.3214383
7342,0.32146263
7343,0.32148692
7344,0.32151124
7345,0.32153553
7346,0.32155982
7347,0.3215841
7348,0.32160836
7349,0.32163265
7350,0.32165694
7351,0.32168117
7352,0.3217054
7353,0.32172966
7354,0.32175392
7355,0.32177812
7356,0.32180238
7357,0.32182658
7358,0.32185078
7359,0.32187498
7360,0.3218992
7361,0.32192338
7362,0.32194757
7363,0.32197177
7364,0.3219959
7365,0.3220201
7366,0.32204425
7367,0.3220684
7368,0.32209253
7369,0.32211667
7370,0.3221408
7371,0.32216495
7372,0.32218906
7373,0.32221317
7374,0.32223728
7375,0.3222614
7376,0.32228547
7377,0.32230955
7378,0.32233363
7379,0.3223577
7380,0.3223818
7381,0.32240587
7382,0.3224299
7383,0.32245398
7384,0.322478
7385,0.32250202
7386,0.32252607
7387,0.32255006
7388,0.32257408
7389,0.3225981
7390,0.32262212
7391,0.3226461
7392,0.3226701
7393,0.32269406
7394,0.32271805
7395,0.32274202
7396,0.32276598
7397,0.32278997
7398,0.32281387
7399,0.32283783
7400,0.3228618
7401,0.3228857
7402,0.32290965
7403,0.32293355
7404,0.32295746
7405,0.32298136
7406,0.32300526
7407,0.32302916
7408,0.32298556
7409,0.32294196
7410,0.3228984
7411,0.32285482
7412,0.32281128
7413,0.32276773
7414,0.32272422
7415,0.32268068
7416,0.3226372
7417,0.3225937
7418,0.3225502
7419,0.32250673
7420,0.32246327
7421,0.32241982
7422,0.3223764
7423,0.32233298
7424,0.32228956
7425,0.32224616
7426,0.3222028
7427,0.3221594
7428,0.32211602
7429,0.32207268
7430,0.32202935
7431,0.32198602
7432,0.3219427
7433,0.32189938
7434,0.32185608
7435,0.3218128
7436,0.32176954
7437,0.32172626
7438,0.32168302
7439,0.32163978
7440,0.32159656
7441,0.32155335
7442,0.32151014
7443,0.32146698
7444,0.32142377
7445,0.32138062
7446,0.32133746
7447,0.3212943
7448,0.32125118
7449,0.32127517
7450,0.32129914
7451,0.32132316
7452,0.32134712
7453,0.32137108
7454,0.32139504
7455,0.321419
7456,0.32144293
7457,0.3214669
7458,0.32149082
7459,0.32151476
7460,0.3215387
7461,0.3215626
7462,0.3215865
7463,0.3216104
7464,0.3216343
7465,0.3216582
7466,0.32168207
7467,0.32170594
7468,0.32172984
7469,0.32175368
7470,0.32177755
7471,0.3218014
7472,0.32182524
7473,0.32184905
7474,0.3218729
7475,0.32189673
7476,0.32192057
7477,0.32194436
7478,0.3219682
7479,0.32199198
7480,0.32201576
7481,0.32203954
7482,0.32206336
7483,0.3220871
7484,0.3221109
7485,0.32213464
7486,0.3221584
7487,0.32218215
7488,0.3222059
7489,0.32222962
7490,0.32225338
7491,0.32227707
7492,0.3223008
7493,0.3223245
7494,0.32234824
7495,0.32237193
7496,0.32239562
7497,0.32241932
7498,0.322443
7499,0.32246667
7500,0.32249033
7501,0.322514
7502,0.32253766
7503,0.3225613
7504,0.32258493
7505,0.3226086
7506,0.3226322
7507,0.32265586
7508,0.32267946
7509,0.32270306
7510,0.32272667
7511,0.32275027
7512,0.32277387
7513,0.32279745
7514,0.32282102
7515,0.32284462
7516,0.32286817
7517,0.3228917
7518,0.3229153
7519,0.32287234
7520,0.32282943
7521,0.3227865
7522,0.3227436
7523,0.32270068
7524,0.32265782
7525,0.32261494
7526,0.32257205
7527,0.32252923
7528,0.3224864
7529,0.32244354
7530,0.32240075
7531,0.32235795
7532,0.32231516
7533,0.32227236
7534,0.3222296
7535,0.32218683
7536,0.3221441
7537,0.32210135
7538,0.32205862
7539,0.3220159
7540,0.3219732
7541,0.32193053
7542,0.32188785
7543,0.32184517
7544,0.32180253
7545,0.32175988
7546,0.32171726
7547,0.32167462
7548,0.32163203
7549,0.3215894
7550,0.32154682
7551,0.32150424
7552,0.32146168
7553,0.32141912
7554,0.32137656
7555,0.32133403
7556,0.3212915
7557,0.321249
7558,0.3212065
7559,0.321164
7560,0.32112154
7561,0.32107908
7562,0.32110274
7563,0.3211264
7564,0.32115003
7565,0.32117367
7566,0.3211973
7567,0.32122093
7568,0.32124454
7569,0.32126817
7570,0.32129174
7571,0.32131538
7572,0.32133895
7573,0.32136256
7574,0.32138616
7575,0.3214097
7576,0.32143328
7577,0.32145685
7578,0.3214804
7579,0.32150394
7580,0.32152748
7581,0.32155102
7582,0.32157457
7583,0.3215981
7584,0.32162163
7585,0.32164514
7586,0.32166862
7587,0.32169217
7588,0.32171565
7589,0.32173914
7590,0.32176262
7591,0.3217861
7592,0.32180956
7593,0.321833
7594,0.3218565
7595,0.32187992
7596,0.32190338
7597,0.32192683
7598,0.32195026
7599,0.32197368
7600,0.3219971
7601,0.32202053
7602,0.32204393
7603,0.32206732
7604,0.32209072
7605,0.3221141
7606,0.3221375
7607,0.3221609
7608,0.32218426
7609,0.32220763
7610,0.322231
7611,0.32225433
7612,0.32227767
7613,0.32230103
7614,0.32232434
7615,0.3223477
7616,0.322371
7617,0.3223943
7618,0.32241765
7619,0.32244092
7620,0.32246423
7621,0.32248753
7622,0.32251084
7623,0.32253408
7624,0.3225574
7625,0.32258064
7626,0.32260388
7627,0.3226272
7628,0.32265043
7629,0.32267368
7630,0.3226969
7631,0.3227201
7632,0.32274336
7633,0.32276657
7634,0.3227898
7635,0.32281297
7636,0.3228362
7637,0.32285938
7638,0.3228826
7639,0.32290578
7640,0.32292894
7641,0.3229521
7642,0.32297528
7643,0.32299843
7644,0.3230216
7645,0.32304472
7646,0.32306784
7647,0.323091
7648,0.32311416
7649,0.32313725
7650,0.32309502
7651,0.3230528
7652,0.32301056
7653,0.32296836
7654,0.3229262
7655,0.32288402
7656,0.32284182
7657,0.32279968
7658,0.32275754
7659,0.3227154
7660,0.32267326
7661,0.32263118
7662,0.32258904
7663,0.32254696
7664,0.32250488
7665,0.32246283
7666,0.32242078
7667,0.3223787
7668,0.32233667
7669,0.32229465
7670,0.32225263
7671,0.32221064
7672,0.32216865
7673,0.32212666
7674,0.32208467
7675,0.32204273
7676,0.32200077
7677,0.32195884
7678,0.32191694
7679,0.321875
7680,0.3218331
7681,0.3217912
7682,0.32174933
7683,0.32170743
7684,0.32166559
7685,0.32162374
7686,0.3215819
7687,0.32154006
7688,0.32149825
7689,0.32145643
7690,0.32141465
7691,0.32143784
7692,0.32146108
7693,0.32148427
7694,0.32150745
7695,0.32153067
7696,0.32155386
7697,0.321577
7698,0.3216002
7699,0.32162338
7700,0.32164654
7701,0.3216697
7702,0.32169282
7703,0.321716
7704,0.32173914
7705,0.32176226
7706,0.3217854
7707,0.32180852
7708,0.32183164
7709,0.32185474
7710,0.32187784
7711,0.32190093
7712,0.32192403
7713,0.3219471
7714,0.3219702
7715,0.32199326
7716,0.32201633
7717,0.32203937
7718,0.32206243
7719,0.3220855
7720,0.32210854
7721,0.32213157
7722,0.3221546
7723,0.32217765
7724,0.32220066
7725,0.32222366
7726,0.32224667
7727,0.32226968
7728,0.3222927
7729,0.32231566
7730,0.32233864
7731,0.3223616
7732,0.3223846
7733,0.32240754
7734,0.32243052
7735,0.32245347
7736,0.32247642
7737,0.32249933
7738,0.32252228
7739,0.32254523
7740,0.32256815
7741,0.32259107
7742,0.32261395
7743,0.32263687
7744,0.3226598
7745,0.32268268
7746,0.32270557
7747,0.3226639
7748,0.32262227
7749,0.32258064
7750,0.32253903
7751,0.32249743
7752,0.32245582
7753,0.32241422
7754,0.32237267
7755,0.3223311
7756,0.32228953
7757,0.32224798
7758,0.32220647
7759,0.32216495
7760,0.32212344
7761,0.32208192
7762,0.32204044
7763,0.32199895
7764,0.3219575
7765,0.32191604
7766,0.3218746
7767,0.32183316
7768,0.32179174
7769,0.3217503
7770,0.32170892
7771,0.32166752
7772,0.32162613
7773,0.32158476
7774,0.3215434
7775,0.32150206
7776,0.32146072
7777,0.3214194
7778,0.32137805
7779,0.32133675
7780,0.32129547
7781,0.3212542
7782,0.3212129
7783,0.32117164
7784,0.3211304
7785,0.32108915
7786,0.3211121
7787,0.32113507
7788,0.32115805
7789,0.321181
7790,0.32120395
7791,0.3212269
7792,0.32124984
7793,0.3212728
7794,0.32129568
7795,0.32131863
7796,0.32134154
7797,0.32136446
7798,0.32138735
7799,0.32141027
7800,0.32143313
7801,0.32145604
7802,0.3214789
7803,0.3215018
7804,0.32152468
7805,0.3215475
7806,0.3215704
7807,0.32159323
7808,0.32161608
7809,0.32163894
7810,0.32166177
7811,0.3216846
7812,0.32170743
7813,0.32173023
7814,0.32175303
7815,0.32177585
7816,0.32179862
7817,0.32182145
7818,0.32184422
7819,0.32186702
7820,0.3218898
7821,0.32191256
7822,0.32193533
7823,0.32195807
7824,0.32198083
7825,0.3220036
7826,0.3220263
7827,0.32204905
7828,0.3220718
7829,0.3220945
7830,0.3221172
7831,0.32213992
7832,0.32216263
7833,0.32218534
7834,0.32220805
7835,0.32223073
7836,0.3222534
7837,0.3222761
7838,0.32229877
7839,0.32232141
7840,0.32234406
7841,0.32236674
7842,0.3223894
7843,0.32241204
7844,0.32243466
7845,0.3224573
7846,0.3224799
7847,0.32250255
7848,0.32252514
7849,0.32254776
7850,0.32257038
7851,0.32259297
7852,0.32261556
7853,0.32263815
7854,0.3225971
7855,0.32255602
7856,0.32251495
7857,0.3224739
7858,0.32243288
7859,0.32239187
7860,0.32235086
7861,0.32230985
7862,0.32226884
7863,0.32222787
7864,0.32218692
7865,0.32214594
7866,0.322105
7867,0.32206404
7868,0.32202315
7869,0.3219822
7870,0.32194132
7871,0.3219004
7872,0.32185954
7873,0.32181865
7874,0.32177776
7875,0.32173693
7876,0.32169607
7877,0.32165524
7878,0.3216144
7879,0.32157362
7880,0.3215328
7881,0.32149202
7882,0.32145122
7883,0.32141045
7884,0.3213697
7885,0.32132894
7886,0.3212882
7887,0.32124746
7888,0.32120675
7889,0.32116604
7890,0.32112533
7891,0.32108465
7892,0.32104397
7893,0.32100332
7894,0.32096264
7895,0.320922
7896,0.32088137
7897,0.32090402
7898,0.3209267
7899,0.32094938
7900,0.32097203
7901,0.32099468
7902,0.32101732
7903,0.32103997
7904,0.32106262
7905,0.32108524
7906,0.32110786
7907,0.3211305
7908,0.3211531
7909,0.32117575
7910,0.32119834
7911,0.32122093
7912,0.32124352
7913,0.3212661
7914,0.3212887
7915,0.32131127
7916,0.32133383
7917,0.32135642
7918,0.32137895
7919,0.32140154
7920,0.32142407
7921,0.3214466
7922,0.32146913
7923,0.32149166
7924,0.3215142
7925,0.32153672
7926,0.32155925
7927,0.32158172
7928,0.32160425
7929,0.32162672
7930,0.32164922
7931,0.32167172
7932,0.3216942
7933,0.32171667
7934,0.32173914
7935,0.3217616
7936,0.32178405
7937,0.3218065
7938,0.32182896
7939,0.32185137
7940,0.32187384
7941,0.32189626
7942,0.32191867
7943,0.32194108
7944,0.3219635
7945,0.3219859
7946,0.3220083
7947,0.3220307
7948,0.32205307
7949,0.3220755
7950,0.32209784
7951,0.32205737
7952,0.32201684
7953,0.32197636
7954,0.3219359
7955,0.32189542
7956,0.32185495
7957,0.32181454
7958,0.3217741
7959,0.32173365
7960,0.32169324
7961,0.32165283
7962,0.32161245
7963,0.32157207
7964,0.3215317
7965,0.32149133
7966,0.321451
7967,0.32141066
7968,0.3213703
7969,0.32132998
7970,0.32128966
7971,0.32124937
7972,0.32120907
7973,0.32116878
7974,0.32112852
7975,0.32108825
7976,0.32104802
7977,0.3210078
7978,0.32096756
7979,0.32092732
7980,0.3208871
7981,0.32084692
7982,0.3208067
7983,0.32076654
7984,0.32072636
7985,0.3206862
7986,0.32064605
7987,0.3206059
7988,0.32056576
7989,0.32052565
7990,0.32048553
7991,0.32044545
7992,0.32040536
7993,0.32036528
7994,0.3203252
7995,0.32034767
7996,0.32037014
7997,0.3203926
7998,0.32041505
7999,0.3204375
8000,0.32045996
8001,0.32048237
8002,0.3205048
8003,0.32052726
8004,0.32054967
8005,0.32057208
8006,0.3205945
8007,0.3206169
8008,0.32063928
8009,0.32066166
8010,0.32068405
8011,0.32070643
8012,0.32072884
8013,0.3207512
8014,0.32077354
8015,0.3207959
8016,0.32081825
8017,0.3208406
8018,0.32086295
8019,0.3208853
8020,0.3209076
8021,0.32092994
8022,0.32095227
8023,0.3209746
8024,0.32099688
8025,0.32101917
8026,0.3210415
8027,0.32106376
8028,0.32108605
8029,0.32110834
8030,0.32113063
8031,0.32115287
8032,0.32117516
8033,0.3211974
8034,0.32121968
8035,0.32124192
8036,0.32126415
8037,0.32128638
8038,0.3213086
8039,0.32133085
8040,0.32135308
8041,0.32137528
8042,0.32139748
8043,0.3214197
8044,0.3214419
8045,0.32146406
8046,0.32148626
8047,0.32150847
8048,0.32153064
8049,0.3215528
8050,0.32157496
8051,0.3215971
8052,0.32161927
8053,0.32164142
8054,0.32166356
8055,0.3216857
8056,0.32170784
8057,0.32172996
8058,0.32175207
8059,0.32177418
8060,0.3217963
8061,0.3218184
8062,0.32184052
8063,0.32186258
8064,0.3218847
8065,0.32190675
8066,0.32186687
8067,0.321827
8068,0.32178706
8069,0.32174718
8070,0.32170737
8071,0.3216675
8072,0.32162765
8073,0.3215878
8074,0.32154799
8075,0.32150817
8076,0.32146835
8077,0.32142857
